datetime_beginning_ept,pnode_id,total_lmp_rt
4/22/2022 14:00,48592,39.2
4/22/2022 15:00,48592,39.44
4/22/2022 16:00,48592,40.74
4/22/2022 17:00,48592,43.03
4/22/2022 18:00,48592,46.33
4/22/2022 19:00,48592,49.64
4/22/2022 20:00,48592,66.64
4/22/2022 21:00,48592,45.99
4/22/2022 22:00,48592,44.2
4/22/2022 23:00,48592,57.07
4/23/2022 0:00,48592,60.81
4/23/2022 1:00,48592,63.9
4/23/2022 2:00,48592,45.6
4/23/2022 3:00,48592,46.24
4/23/2022 4:00,48592,45.74
4/23/2022 5:00,48592,49.23
4/23/2022 6:00,48592,60.62
4/23/2022 7:00,48592,45
4/23/2022 8:00,48592,44.86
4/23/2022 9:00,48592,46.65
4/23/2022 10:00,48592,43.77
4/23/2022 11:00,48592,41.07
4/23/2022 12:00,48592,43.74
4/23/2022 13:00,48592,53.42
4/23/2022 14:00,48592,56.56
4/23/2022 15:00,48592,43.02
4/23/2022 16:00,48592,43.07
4/23/2022 17:00,48592,49.61
4/23/2022 18:00,48592,59.07
4/23/2022 19:00,48592,96.87
4/23/2022 20:00,48592,96.14
4/23/2022 21:00,48592,71.65
4/23/2022 22:00,48592,61.31
4/23/2022 23:00,48592,45.17
4/24/2022 0:00,48592,39.97
4/24/2022 1:00,48592,41.28
4/24/2022 2:00,48592,39.69
4/24/2022 3:00,48592,39.57
4/24/2022 4:00,48592,38.53
4/24/2022 5:00,48592,38.39
4/24/2022 6:00,48592,36.16
4/24/2022 7:00,48592,33.37
4/24/2022 8:00,48592,32.19
4/24/2022 9:00,48592,34.03
4/24/2022 10:00,48592,38.59
4/24/2022 11:00,48592,43.34
4/24/2022 12:00,48592,35.65
4/24/2022 13:00,48592,32.02
4/24/2022 14:00,48592,29.68
4/24/2022 15:00,48592,22.97
4/24/2022 16:00,48592,27.33
4/24/2022 17:00,48592,45.42
4/24/2022 18:00,48592,68.47
4/24/2022 19:00,48592,71.8
4/24/2022 20:00,48592,60.75
4/24/2022 21:00,48592,62.38
4/24/2022 22:00,48592,46.61
4/24/2022 23:00,48592,38.49
4/25/2022 0:00,48592,39.61
4/25/2022 1:00,48592,43.6
4/25/2022 2:00,48592,41.3
4/25/2022 3:00,48592,40.46
4/25/2022 4:00,48592,37.93
4/25/2022 5:00,48592,30.14
4/25/2022 6:00,48592,43.2
4/25/2022 7:00,48592,62.19
4/25/2022 8:00,48592,55.43
4/25/2022 9:00,48592,53.68
4/25/2022 10:00,48592,69.23
4/25/2022 11:00,48592,74.93
4/25/2022 12:00,48592,67.72
4/25/2022 13:00,48592,58.79
4/25/2022 14:00,48592,54.92
4/25/2022 15:00,48592,51.94
4/25/2022 16:00,48592,42.97
4/25/2022 17:00,48592,43.07
4/25/2022 18:00,48592,48.4
4/25/2022 19:00,48592,74.13
4/25/2022 20:00,48592,54.87
4/25/2022 21:00,48592,43.31
4/25/2022 22:00,48592,40.45
4/25/2022 23:00,48592,37.23
4/26/2022 0:00,48592,44.92
4/26/2022 1:00,48592,54.29
4/26/2022 2:00,48592,44.26
4/26/2022 3:00,48592,43.24
4/26/2022 4:00,48592,44.05
4/26/2022 5:00,48592,50.96
4/26/2022 6:00,48592,63.48
4/26/2022 7:00,48592,62.23
4/26/2022 8:00,48592,73.92
4/26/2022 9:00,48592,61.36
4/26/2022 10:00,48592,63.61
4/26/2022 11:00,48592,56.73
4/26/2022 12:00,48592,57.46
4/26/2022 13:00,48592,61.22
4/26/2022 14:00,48592,64.68
4/26/2022 15:00,48592,64.01
4/26/2022 16:00,48592,65.73
4/26/2022 17:00,48592,82.01
4/26/2022 18:00,48592,60.91
4/26/2022 19:00,48592,63.12
4/26/2022 20:00,48592,93.99
4/26/2022 21:00,48592,55.21
4/26/2022 22:00,48592,54.44
4/26/2022 23:00,48592,42.25
4/27/2022 0:00,48592,47.34
4/27/2022 1:00,48592,43.01
4/27/2022 2:00,48592,39.89
4/27/2022 3:00,48592,38.29
4/27/2022 4:00,48592,40.72
4/27/2022 5:00,48592,36.81
4/27/2022 6:00,48592,39.14
4/27/2022 7:00,48592,47.22
4/27/2022 8:00,48592,48.35
4/27/2022 9:00,48592,42.82
4/27/2022 10:00,48592,39.2
4/27/2022 11:00,48592,38.82
4/27/2022 12:00,48592,45.4
4/27/2022 13:00,48592,48.94
4/27/2022 14:00,48592,46.07
4/27/2022 15:00,48592,49.41
4/27/2022 16:00,48592,50.08
4/27/2022 17:00,48592,55.6
4/27/2022 18:00,48592,77.01
4/27/2022 19:00,48592,81.18
4/27/2022 20:00,48592,114.84
4/27/2022 21:00,48592,86.88
4/27/2022 22:00,48592,60.21
4/27/2022 23:00,48592,83.91
4/28/2022 0:00,48592,53.74
4/28/2022 1:00,48592,49.88
4/28/2022 2:00,48592,53.71
4/28/2022 3:00,48592,54.48
4/28/2022 4:00,48592,53
4/28/2022 5:00,48592,60.3
4/28/2022 6:00,48592,77.02
4/28/2022 7:00,48592,69.53
4/28/2022 8:00,48592,74.78
4/28/2022 9:00,48592,79.75
4/28/2022 10:00,48592,65.08
4/28/2022 11:00,48592,64.18
4/28/2022 12:00,48592,63.97
4/28/2022 13:00,48592,58.07
4/28/2022 14:00,48592,48.3
4/28/2022 15:00,48592,46.15
4/28/2022 16:00,48592,51
4/28/2022 17:00,48592,50.45
4/28/2022 18:00,48592,60.79
4/28/2022 19:00,48592,73.52
4/28/2022 20:00,48592,115.56
4/28/2022 21:00,48592,73.66
4/28/2022 22:00,48592,69.48
4/28/2022 23:00,48592,61.17
4/29/2022 0:00,48592,57.19
4/29/2022 1:00,48592,66.57
4/29/2022 2:00,48592,51.43
4/29/2022 3:00,48592,49.75
4/29/2022 4:00,48592,54.94
4/29/2022 5:00,48592,61.92
4/29/2022 6:00,48592,70.94
4/29/2022 7:00,48592,74.4
4/29/2022 8:00,48592,59.81
4/29/2022 9:00,48592,62.59
4/29/2022 10:00,48592,59.85
4/29/2022 11:00,48592,46.14
4/29/2022 12:00,48592,51.01
4/29/2022 13:00,48592,46.75
4/29/2022 14:00,48592,44.07
4/29/2022 15:00,48592,41.35
4/29/2022 16:00,48592,41.08
4/29/2022 17:00,48592,44.74
4/29/2022 18:00,48592,53.4
4/29/2022 19:00,48592,56.01
4/29/2022 20:00,48592,58.49
4/29/2022 21:00,48592,68.16
4/29/2022 22:00,48592,55.56
4/29/2022 23:00,48592,54.04
4/30/2022 0:00,48592,49.47
4/30/2022 1:00,48592,49.86
4/30/2022 2:00,48592,46.49
4/30/2022 3:00,48592,46.49
4/30/2022 4:00,48592,45.73
4/30/2022 5:00,48592,48.1
4/30/2022 6:00,48592,48.72
4/30/2022 7:00,48592,45.37
4/30/2022 8:00,48592,41.33
4/30/2022 9:00,48592,39.84
4/30/2022 10:00,48592,39.29
4/30/2022 11:00,48592,23.71
4/30/2022 12:00,48592,26.14
4/30/2022 13:00,48592,31.68
4/30/2022 14:00,48592,37.7
4/30/2022 15:00,48592,35.27
4/30/2022 16:00,48592,30.31
4/30/2022 17:00,48592,39.87
4/30/2022 18:00,48592,40.52
4/30/2022 19:00,48592,43.1
4/30/2022 20:00,48592,47.77
4/30/2022 21:00,48592,56.96
4/30/2022 22:00,48592,43.37
4/30/2022 23:00,48592,42.48
5/1/2022 0:00,48592,40.5
5/1/2022 1:00,48592,45.77
5/1/2022 2:00,48592,44.91
5/1/2022 3:00,48592,47.05
5/1/2022 4:00,48592,45.88
5/1/2022 5:00,48592,47.77
5/1/2022 6:00,48592,49.69
5/1/2022 7:00,48592,47.83
5/1/2022 8:00,48592,43.04
5/1/2022 9:00,48592,44.76
5/1/2022 10:00,48592,43.65
5/1/2022 11:00,48592,44.46
5/1/2022 12:00,48592,42.79
5/1/2022 13:00,48592,42.83
5/1/2022 14:00,48592,43.77
5/1/2022 15:00,48592,40.96
5/1/2022 16:00,48592,46.74
5/1/2022 17:00,48592,63.36
5/1/2022 18:00,48592,67.03
5/1/2022 19:00,48592,105.99
5/1/2022 20:00,48592,77.37
5/1/2022 21:00,48592,66.85
5/1/2022 22:00,48592,44.75
5/1/2022 23:00,48592,46.79
5/2/2022 0:00,48592,43.54
5/2/2022 1:00,48592,44.48
5/2/2022 2:00,48592,43.88
5/2/2022 3:00,48592,43.2
5/2/2022 4:00,48592,41.66
5/2/2022 5:00,48592,20.59
